No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
2574;2016;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Berlin Hbf;Berlin;Berlin;0.419;Fernverkehr
2575;2017;Germany;Berlin Hbf;Berlin;Berlin;Germany;Leipzig Hbf;Leipzig;Sachsen;2.357;Fernverkehr
2576;2017;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Hamburg Hbf;Hamburg;Hamburg;1.668;Fernverkehr
2577;2017;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Leipzig Hbf;Leipzig;Sachsen;2.366;Fernverkehr
2578;2017;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Hamburg Hbf;Hamburg;Hamburg;3.629;Fernverkehr
2579;2017;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;3.201;Fernverkehr
2580;2017;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Leipzig Hbf;Leipzig;Sachsen;4.3;Fernverkehr
2581;2017;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;München Hbf;München;Bayern;0.121;Fernverkehr
2582;2017;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Berlin Hbf;Berlin;Berlin;3.609;Fernverkehr
2583;2017;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.217;Fernverkehr
2584;2018;Germany;Berlin Hbf;Berlin;Berlin;Germany;Hannover Hbf;Hannover;Niedersachsen;3.117;Fernverkehr
2585;2018;Germany;München Hbf;München;Bayern;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;1.514;Fernverkehr
2586;2018;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;1.826;Fernverkehr
2587;2018;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Hamburg Hbf;Hamburg;Hamburg;2.844;Fernverkehr
2588;2018;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Dresden Hbf;Dresden;Sachsen;4.676;Fernverkehr
2589;2018;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Berlin Hbf;Berlin;Berlin;1.185;Fernverkehr
2590;2018;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.601;Fernverkehr
2591;2018;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;3.181;Fernverkehr
2592;2018;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;3.41;Fernverkehr
2593;2018;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;0.627;Fernverkehr
2594;2018;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Leipzig Hbf;Leipzig;Sachsen;0.259;Fernverkehr
2595;2019;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Berlin Hbf;Berlin;Berlin;9.308;Fernverkehr
2596;2019;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.87;Fernverkehr
2597;2019;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;1.89;Fernverkehr
2598;2019;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Hannover Hbf;Hannover;Niedersachsen;1.514;Fernverkehr
2599;2019;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Dresden Hbf;Dresden;Sachsen;0.519;Fernverkehr
2600;2019;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Berlin Hbf;Berlin;Berlin;1.842;Fernverkehr
2601;2019;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Leipzig Hbf;Leipzig;Sachsen;2.036;Fernverkehr
2602;2019;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;0.225;Fernverkehr
2603;2019;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;0.731;Fernverkehr
2604;2019;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Hannover Hbf;Hannover;Niedersachsen;3.062;Fernverkehr
2605;2019;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Hamburg Hbf;Hamburg;Hamburg;0.405;Fernverkehr
2606;2019;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;3.103;Fernverkehr
2607;2020;Germany;Berlin Hbf;Berlin;Berlin;Germany;München Hbf;München;Bayern;5.041;Fernverkehr
2608;2020;Germany;Berlin Hbf;Berlin;Berlin;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;2.54;Fernverkehr
2609;2020;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.096;Fernverkehr
2610;2020;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;1.471;Fernverkehr
2611;2020;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;1.272;Fernverkehr
2612;2020;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Leipzig Hbf;Leipzig;Sachsen;4.965;Fernverkehr
2613;2020;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Dresden Hbf;Dresden;Sachsen;4.347;Fernverkehr
2614;2020;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;0.505;Fernverkehr
2615;2020;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Dresden Hbf;Dresden;Sachsen;0.345;Fernverkehr
2616;2020;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;2.084;Fernverkehr
2617;2020;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;2.653;Fernverkehr
2618;2020;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Hannover Hbf;Hannover;Niedersachsen;2.875;Fernverkehr
2619;2020;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;0.952;Fernverkehr
2620;2021;Germany;Berlin Hbf;Berlin;Berlin;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;4.66;Fernverkehr
2621;2021;Germany;Berlin Hbf;Berlin;Berlin;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;0.954;Fernverkehr
2622;2021;Germany;Berlin Hbf;Berlin;Berlin;Germany;Leipzig Hbf;Leipzig;Sachsen;3.207;Fernverkehr
2623;2021;Germany;München Hbf;München;Bayern;Germany;Hamburg Hbf;Hamburg;Hamburg;1.906;Fernverkehr
2624;2021;Germany;München Hbf;München;Bayern;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;2.985;Fernverkehr
2625;2021;Germany;München Hbf;München;Bayern;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;1.42;Fernverkehr
2626;2021;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;München Hbf;München;Bayern;4.919;Fernverkehr
2627;2021;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;4.904;Fernverkehr
2628;2021;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;München Hbf;München;Bayern;4.397;Fernverkehr
2629;2021;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;0.821;Fernverkehr
2630;2021;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;München Hbf;München;Bayern;1.217;Fernverkehr
2631;2021;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;3.368;Fernverkehr
2632;2021;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Hamburg Hbf;Hamburg;Hamburg;3.673;Fernverkehr
2633;2022;Germany;München Hbf;München;Bayern;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;3.094;Fernverkehr
2634;2022;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.156;Fernverkehr
2635;2022;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Leipzig Hbf;Leipzig;Sachsen;1.123;Fernverkehr
2636;2022;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Hannover Hbf;Hannover;Niedersachsen;1.34;Fernverkehr
2637;2022;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Hamburg Hbf;Hamburg;Hamburg;2.279;Fernverkehr
2638;2022;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Leipzig Hbf;Leipzig;Sachsen;0.674;Fernverkehr
2639;2022;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;2.164;Fernverkehr
2640;2023;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;0.515;Fernverkehr
2641;2023;Germany;München Hbf;München;Bayern;Germany;Berlin Hbf;Berlin;Berlin;6.818;Fernverkehr
2642;2023;Germany;München Hbf;München;Bayern;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;0.159;Fernverkehr
2643;2023;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;11.741;Fernverkehr
2644;2023;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;2.622;Fernverkehr
2645;2023;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;4.134;Fernverkehr
2646;2023;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Leipzig Hbf;Leipzig;Sachsen;1.955;Fernverkehr
2647;2023;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Dresden Hbf;Dresden;Sachsen;3.448;Fernverkehr
2648;2023;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Berlin Hbf;Berlin;Berlin;3.183;Fernverkehr
2649;2023;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;0.74;Fernverkehr
2650;2023;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Leipzig Hbf;Leipzig;Sachsen;3.66;Fernverkehr
2651;2023;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;2.905;Fernverkehr
2652;2023;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Leipzig Hbf;Leipzig;Sachsen;3.61;Fernverkehr
2653;2023;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Hamburg Hbf;Hamburg;Hamburg;0.263;Fernverkehr
2654;2023;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.425;Fernverkehr
2655;2024;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;0.65;Fernverkehr
2656;2024;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Hannover Hbf;Hannover;Niedersachsen;3.829;Fernverkehr
2657;2024;Germany;München Hbf;München;Bayern;Germany;Leipzig Hbf;Leipzig;Sachsen;4.017;Fernverkehr
2658;2024;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Hamburg Hbf;Hamburg;Hamburg;1.156;Fernverkehr
2659;2024;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;München Hbf;München;Bayern;1.852;Fernverkehr
2660;2024;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;12.931;Fernverkehr
2661;2024;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;0.391;Fernverkehr
2662;2024;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;12.912;Fernverkehr
2663;2024;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Hannover Hbf;Hannover;Niedersachsen;0.898;Fernverkehr
2664;2024;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Berlin Hbf;Berlin;Berlin;1.893;Fernverkehr
2665;2024;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;2.237;Fernverkehr
2666;2024;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;0.793;Fernverkehr
