year;origin_station_name;destination_station_name;origin_city;destination_city;origin_region;destination_region;Passengers_millions;Type;source
2016;Köln Hbf;Berlin Hbf;Köln;Berlin;Nordrhein-Westfalen;Berlin;1.332;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2016;Köln Hbf;Dresden Hbf;Köln;Dresden;Nordrhein-Westfalen;Sachsen;3.636;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2016;Düsseldorf Hbf;Berlin Hbf;Düsseldorf;Berlin;Nordrhein-Westfalen;Berlin;2.313;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2016;Düsseldorf Hbf;Hamburg Hbf;Düsseldorf;Hamburg;Nordrhein-Westfalen;Hamburg;0.499;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2016;Leipzig Hbf;Köln Hbf;Leipzig;Köln;Sachsen;Nordrhein-Westfalen;1.629;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2016;Leipzig Hbf;Dresden Hbf;Leipzig;Dresden;Sachsen;Sachsen;3.994;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2016;Dresden Hbf;Düsseldorf Hbf;Dresden;Düsseldorf;Sachsen;Nordrhein-Westfalen;2.674;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2016;Hannover Hbf;Berlin Hbf;Hannover;Berlin;Niedersachsen;Berlin;0.419;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2017;Berlin Hbf;Leipzig Hbf;Berlin;Leipzig;Berlin;Sachsen;2.357;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2017;Frankfurt (Main) Hbf;Hamburg Hbf;Frankfurt am Main;Hamburg;Hessen;Hamburg;1.668;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2017;Frankfurt (Main) Hbf;Leipzig Hbf;Frankfurt am Main;Leipzig;Hessen;Sachsen;2.366;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2017;Köln Hbf;Hamburg Hbf;Köln;Hamburg;Nordrhein-Westfalen;Hamburg;3.629;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2017;Köln Hbf;Düsseldorf Hbf;Köln;Düsseldorf;Nordrhein-Westfalen;Nordrhein-Westfalen;3.201;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2017;Köln Hbf;Leipzig Hbf;Köln;Leipzig;Nordrhein-Westfalen;Sachsen;4.3;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2017;Düsseldorf Hbf;München Hbf;Düsseldorf;München;Nordrhein-Westfalen;Bayern;0.121;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2017;Stuttgart Hbf;Berlin Hbf;Stuttgart;Berlin;Baden-Württemberg;Berlin;3.609;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2017;Dresden Hbf;Stuttgart Hbf;Dresden;Stuttgart;Sachsen;Baden-Württemberg;1.217;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2018;Berlin Hbf;Hannover Hbf;Berlin;Hannover;Berlin;Niedersachsen;3.117;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2018;München Hbf;Düsseldorf Hbf;München;Düsseldorf;Bayern;Nordrhein-Westfalen;1.514;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2018;Frankfurt (Main) Hbf;Dresden Hbf;Frankfurt am Main;Dresden;Hessen;Sachsen;1.826;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2018;Köln Hbf;Hamburg Hbf;Köln;Hamburg;Nordrhein-Westfalen;Hamburg;2.844;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2018;Köln Hbf;Dresden Hbf;Köln;Dresden;Nordrhein-Westfalen;Sachsen;4.676;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2018;Düsseldorf Hbf;Berlin Hbf;Düsseldorf;Berlin;Nordrhein-Westfalen;Berlin;1.185;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2018;Düsseldorf Hbf;Stuttgart Hbf;Düsseldorf;Stuttgart;Nordrhein-Westfalen;Baden-Württemberg;1.601;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2018;Leipzig Hbf;Frankfurt (Main) Hbf;Leipzig;Frankfurt am Main;Sachsen;Hessen;3.181;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2018;Leipzig Hbf;Köln Hbf;Leipzig;Köln;Sachsen;Nordrhein-Westfalen;3.41;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2018;Leipzig Hbf;Düsseldorf Hbf;Leipzig;Düsseldorf;Sachsen;Nordrhein-Westfalen;0.627;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2018;Dresden Hbf;Leipzig Hbf;Dresden;Leipzig;Sachsen;Sachsen;0.259;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2019;Hamburg Hbf;Berlin Hbf;Hamburg;Berlin;Hamburg;Berlin;9.308;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2019;Frankfurt (Main) Hbf;Stuttgart Hbf;Frankfurt am Main;Stuttgart;Hessen;Baden-Württemberg;1.87;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2019;Frankfurt (Main) Hbf;Dresden Hbf;Frankfurt am Main;Dresden;Hessen;Sachsen;1.89;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2019;Frankfurt (Main) Hbf;Hannover Hbf;Frankfurt am Main;Hannover;Hessen;Niedersachsen;1.514;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2019;Köln Hbf;Dresden Hbf;Köln;Dresden;Nordrhein-Westfalen;Sachsen;0.519;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2019;Düsseldorf Hbf;Berlin Hbf;Düsseldorf;Berlin;Nordrhein-Westfalen;Berlin;1.842;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2019;Düsseldorf Hbf;Leipzig Hbf;Düsseldorf;Leipzig;Nordrhein-Westfalen;Sachsen;2.036;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2019;Leipzig Hbf;Köln Hbf;Leipzig;Köln;Sachsen;Nordrhein-Westfalen;0.225;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2019;Leipzig Hbf;Düsseldorf Hbf;Leipzig;Düsseldorf;Sachsen;Nordrhein-Westfalen;0.731;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2019;Leipzig Hbf;Hannover Hbf;Leipzig;Hannover;Sachsen;Niedersachsen;3.062;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2019;Dresden Hbf;Hamburg Hbf;Dresden;Hamburg;Sachsen;Hamburg;0.405;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2019;Dresden Hbf;Düsseldorf Hbf;Dresden;Düsseldorf;Sachsen;Nordrhein-Westfalen;3.103;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2020;Berlin Hbf;München Hbf;Berlin;München;Berlin;Bayern;5.041;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2020;Berlin Hbf;Frankfurt (Main) Hbf;Berlin;Frankfurt am Main;Berlin;Hessen;2.54;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2020;Hamburg Hbf;Stuttgart Hbf;Hamburg;Stuttgart;Hamburg;Baden-Württemberg;1.096;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2020;Frankfurt (Main) Hbf;Dresden Hbf;Frankfurt am Main;Dresden;Hessen;Sachsen;1.471;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2020;Düsseldorf Hbf;Köln Hbf;Düsseldorf;Köln;Nordrhein-Westfalen;Nordrhein-Westfalen;1.272;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2020;Düsseldorf Hbf;Leipzig Hbf;Düsseldorf;Leipzig;Nordrhein-Westfalen;Sachsen;4.965;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2020;Düsseldorf Hbf;Dresden Hbf;Düsseldorf;Dresden;Nordrhein-Westfalen;Sachsen;4.347;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2020;Stuttgart Hbf;Frankfurt (Main) Hbf;Stuttgart;Frankfurt am Main;Baden-Württemberg;Hessen;0.505;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2020;Stuttgart Hbf;Dresden Hbf;Stuttgart;Dresden;Baden-Württemberg;Sachsen;0.345;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2020;Leipzig Hbf;Frankfurt (Main) Hbf;Leipzig;Frankfurt am Main;Sachsen;Hessen;2.084;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2020;Leipzig Hbf;Köln Hbf;Leipzig;Köln;Sachsen;Nordrhein-Westfalen;2.653;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2020;Leipzig Hbf;Hannover Hbf;Leipzig;Hannover;Sachsen;Niedersachsen;2.875;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2020;Dresden Hbf;Frankfurt (Main) Hbf;Dresden;Frankfurt am Main;Sachsen;Hessen;0.952;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2021;Berlin Hbf;Düsseldorf Hbf;Berlin;Düsseldorf;Berlin;Nordrhein-Westfalen;4.66;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2021;Berlin Hbf;Stuttgart Hbf;Berlin;Stuttgart;Berlin;Baden-Württemberg;0.954;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2021;Berlin Hbf;Leipzig Hbf;Berlin;Leipzig;Berlin;Sachsen;3.207;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2021;München Hbf;Hamburg Hbf;München;Hamburg;Bayern;Hamburg;1.906;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2021;München Hbf;Frankfurt (Main) Hbf;München;Frankfurt am Main;Bayern;Hessen;2.985;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2021;München Hbf;Köln Hbf;München;Köln;Bayern;Nordrhein-Westfalen;1.42;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2021;Frankfurt (Main) Hbf;München Hbf;Frankfurt am Main;München;Hessen;Bayern;4.919;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2021;Frankfurt (Main) Hbf;Dresden Hbf;Frankfurt am Main;Dresden;Hessen;Sachsen;4.904;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2021;Köln Hbf;München Hbf;Köln;München;Nordrhein-Westfalen;Bayern;4.397;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2021;Köln Hbf;Düsseldorf Hbf;Köln;Düsseldorf;Nordrhein-Westfalen;Nordrhein-Westfalen;0.821;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2021;Leipzig Hbf;München Hbf;Leipzig;München;Sachsen;Bayern;1.217;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2021;Leipzig Hbf;Köln Hbf;Leipzig;Köln;Sachsen;Nordrhein-Westfalen;3.368;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2021;Hannover Hbf;Hamburg Hbf;Hannover;Hamburg;Niedersachsen;Hamburg;3.673;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2022;München Hbf;Düsseldorf Hbf;München;Düsseldorf;Bayern;Nordrhein-Westfalen;3.094;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2022;Frankfurt (Main) Hbf;Stuttgart Hbf;Frankfurt am Main;Stuttgart;Hessen;Baden-Württemberg;1.156;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2022;Frankfurt (Main) Hbf;Leipzig Hbf;Frankfurt am Main;Leipzig;Hessen;Sachsen;1.123;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2022;Frankfurt (Main) Hbf;Hannover Hbf;Frankfurt am Main;Hannover;Hessen;Niedersachsen;1.34;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2022;Düsseldorf Hbf;Hamburg Hbf;Düsseldorf;Hamburg;Nordrhein-Westfalen;Hamburg;2.279;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2022;Stuttgart Hbf;Leipzig Hbf;Stuttgart;Leipzig;Baden-Württemberg;Sachsen;0.674;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2022;Dresden Hbf;Stuttgart Hbf;Dresden;Stuttgart;Sachsen;Baden-Württemberg;2.164;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2023;Hamburg Hbf;Frankfurt (Main) Hbf;Hamburg;Frankfurt am Main;Hamburg;Hessen;0.515;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2023;München Hbf;Berlin Hbf;München;Berlin;Bayern;Berlin;6.818;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2023;München Hbf;Frankfurt (Main) Hbf;München;Frankfurt am Main;Bayern;Hessen;0.159;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2023;Frankfurt (Main) Hbf;Köln Hbf;Frankfurt am Main;Köln;Hessen;Nordrhein-Westfalen;11.741;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2023;Frankfurt (Main) Hbf;Dresden Hbf;Frankfurt am Main;Dresden;Hessen;Sachsen;2.622;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2023;Köln Hbf;Stuttgart Hbf;Köln;Stuttgart;Nordrhein-Westfalen;Baden-Württemberg;4.134;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2023;Düsseldorf Hbf;Leipzig Hbf;Düsseldorf;Leipzig;Nordrhein-Westfalen;Sachsen;1.955;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2023;Düsseldorf Hbf;Dresden Hbf;Düsseldorf;Dresden;Nordrhein-Westfalen;Sachsen;3.448;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2023;Stuttgart Hbf;Berlin Hbf;Stuttgart;Berlin;Baden-Württemberg;Berlin;3.183;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2023;Stuttgart Hbf;Köln Hbf;Stuttgart;Köln;Baden-Württemberg;Nordrhein-Westfalen;0.74;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2023;Stuttgart Hbf;Leipzig Hbf;Stuttgart;Leipzig;Baden-Württemberg;Sachsen;3.66;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2023;Leipzig Hbf;Köln Hbf;Leipzig;Köln;Sachsen;Nordrhein-Westfalen;2.905;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2023;Dresden Hbf;Leipzig Hbf;Dresden;Leipzig;Sachsen;Sachsen;3.61;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2023;Hannover Hbf;Hamburg Hbf;Hannover;Hamburg;Niedersachsen;Hamburg;0.263;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2023;Hannover Hbf;Stuttgart Hbf;Hannover;Stuttgart;Niedersachsen;Baden-Württemberg;1.425;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2024;Hamburg Hbf;Köln Hbf;Hamburg;Köln;Hamburg;Nordrhein-Westfalen;0.65;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2024;Hamburg Hbf;Hannover Hbf;Hamburg;Hannover;Hamburg;Niedersachsen;3.829;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2024;München Hbf;Leipzig Hbf;München;Leipzig;Bayern;Sachsen;4.017;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2024;Frankfurt (Main) Hbf;Hamburg Hbf;Frankfurt am Main;Hamburg;Hessen;Hamburg;1.156;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2024;Frankfurt (Main) Hbf;München Hbf;Frankfurt am Main;München;Hessen;Bayern;1.852;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2024;Frankfurt (Main) Hbf;Köln Hbf;Frankfurt am Main;Köln;Hessen;Nordrhein-Westfalen;12.931;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2024;Frankfurt (Main) Hbf;Dresden Hbf;Frankfurt am Main;Dresden;Hessen;Sachsen;0.391;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2024;Köln Hbf;Frankfurt (Main) Hbf;Köln;Frankfurt am Main;Nordrhein-Westfalen;Hessen;12.912;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2024;Düsseldorf Hbf;Hannover Hbf;Düsseldorf;Hannover;Nordrhein-Westfalen;Niedersachsen;0.898;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2024;Leipzig Hbf;Berlin Hbf;Leipzig;Berlin;Sachsen;Berlin;1.893;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2024;Hannover Hbf;Köln Hbf;Hannover;Köln;Niedersachsen;Nordrhein-Westfalen;2.237;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2024;Hannover Hbf;Düsseldorf Hbf;Hannover;Düsseldorf;Niedersachsen;Nordrhein-Westfalen;0.793;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
