No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
2915;2016;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Dresden Hbf;Dresden;Sachsen;3.994;Fernverkehr
2916;2016;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;2.674;Fernverkehr
2917;2016;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Berlin Hbf;Berlin;Berlin;0.419;Fernverkehr
2918;2017;Germany;Berlin Hbf;Berlin;Berlin;Germany;Leipzig Hbf;Leipzig;Sachsen;2.357;Fernverkehr
2919;2017;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Hamburg Hbf;Hamburg;Hamburg;1.668;Fernverkehr
2920;2017;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Leipzig Hbf;Leipzig;Sachsen;2.366;Fernverkehr
2921;2017;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Hamburg Hbf;Hamburg;Hamburg;3.629;Fernverkehr
2922;2017;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;3.201;Fernverkehr
2923;2017;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Leipzig Hbf;Leipzig;Sachsen;4.3;Fernverkehr
2924;2017;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;München Hbf;München;Bayern;0.121;Fernverkehr
2925;2017;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Berlin Hbf;Berlin;Berlin;3.609;Fernverkehr
2926;2017;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.217;Fernverkehr
2927;2018;Germany;Berlin Hbf;Berlin;Berlin;Germany;Hannover Hbf;Hannover;Niedersachsen;3.117;Fernverkehr
2928;2018;Germany;München Hbf;München;Bayern;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;1.514;Fernverkehr
2929;2018;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;1.826;Fernverkehr
2930;2018;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Hamburg Hbf;Hamburg;Hamburg;2.844;Fernverkehr
2931;2018;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Dresden Hbf;Dresden;Sachsen;4.676;Fernverkehr
2932;2018;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Berlin Hbf;Berlin;Berlin;1.185;Fernverkehr
2933;2018;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.601;Fernverkehr
2934;2018;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;3.181;Fernverkehr
2935;2018;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;3.41;Fernverkehr
2936;2018;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;0.627;Fernverkehr
2937;2018;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Leipzig Hbf;Leipzig;Sachsen;0.259;Fernverkehr
2938;2019;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Berlin Hbf;Berlin;Berlin;9.308;Fernverkehr
2939;2019;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.87;Fernverkehr
2940;2019;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;1.89;Fernverkehr
2941;2019;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Hannover Hbf;Hannover;Niedersachsen;1.514;Fernverkehr
2942;2019;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Dresden Hbf;Dresden;Sachsen;0.519;Fernverkehr
2943;2019;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Berlin Hbf;Berlin;Berlin;1.842;Fernverkehr
2944;2019;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Leipzig Hbf;Leipzig;Sachsen;2.036;Fernverkehr
2945;2019;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;0.225;Fernverkehr
2946;2019;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;0.731;Fernverkehr
2947;2019;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Hannover Hbf;Hannover;Niedersachsen;3.062;Fernverkehr
2948;2019;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Hamburg Hbf;Hamburg;Hamburg;0.405;Fernverkehr
2949;2019;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;3.103;Fernverkehr
2950;2020;Germany;Berlin Hbf;Berlin;Berlin;Germany;München Hbf;München;Bayern;5.041;Fernverkehr
2951;2020;Germany;Berlin Hbf;Berlin;Berlin;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;2.54;Fernverkehr
2952;2020;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.096;Fernverkehr
2953;2020;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;1.471;Fernverkehr
2954;2020;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;1.272;Fernverkehr
2955;2020;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Leipzig Hbf;Leipzig;Sachsen;4.965;Fernverkehr
2956;2020;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Dresden Hbf;Dresden;Sachsen;4.347;Fernverkehr
2957;2020;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;0.505;Fernverkehr
2958;2020;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Dresden Hbf;Dresden;Sachsen;0.345;Fernverkehr
2959;2020;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;2.084;Fernverkehr
2960;2020;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;2.653;Fernverkehr
2961;2020;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Hannover Hbf;Hannover;Niedersachsen;2.875;Fernverkehr
2962;2020;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;0.952;Fernverkehr
2963;2021;Germany;Berlin Hbf;Berlin;Berlin;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;4.66;Fernverkehr
2964;2021;Germany;Berlin Hbf;Berlin;Berlin;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;0.954;Fernverkehr
2965;2021;Germany;Berlin Hbf;Berlin;Berlin;Germany;Leipzig Hbf;Leipzig;Sachsen;3.207;Fernverkehr
2966;2021;Germany;München Hbf;München;Bayern;Germany;Hamburg Hbf;Hamburg;Hamburg;1.906;Fernverkehr
2967;2021;Germany;München Hbf;München;Bayern;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;2.985;Fernverkehr
2968;2021;Germany;München Hbf;München;Bayern;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;1.42;Fernverkehr
2969;2021;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;München Hbf;München;Bayern;4.919;Fernverkehr
2970;2021;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;4.904;Fernverkehr
2971;2021;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;München Hbf;München;Bayern;4.397;Fernverkehr
2972;2021;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;0.821;Fernverkehr
2973;2021;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;München Hbf;München;Bayern;1.217;Fernverkehr
2974;2021;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;3.368;Fernverkehr
2975;2021;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Hamburg Hbf;Hamburg;Hamburg;3.673;Fernverkehr
2976;2022;Germany;München Hbf;München;Bayern;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;3.094;Fernverkehr
2977;2022;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.156;Fernverkehr
2978;2022;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Leipzig Hbf;Leipzig;Sachsen;1.123;Fernverkehr
2979;2022;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Hannover Hbf;Hannover;Niedersachsen;1.34;Fernverkehr
2980;2022;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Hamburg Hbf;Hamburg;Hamburg;2.279;Fernverkehr
2981;2022;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Leipzig Hbf;Leipzig;Sachsen;0.674;Fernverkehr
2982;2022;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;2.164;Fernverkehr
2983;2023;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;0.515;Fernverkehr
2984;2023;Germany;München Hbf;München;Bayern;Germany;Berlin Hbf;Berlin;Berlin;6.818;Fernverkehr
2985;2023;Germany;München Hbf;München;Bayern;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;0.159;Fernverkehr
2986;2023;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;11.741;Fernverkehr
2987;2023;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;2.622;Fernverkehr
2988;2023;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;4.134;Fernverkehr
2989;2023;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Leipzig Hbf;Leipzig;Sachsen;1.955;Fernverkehr
2990;2023;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Dresden Hbf;Dresden;Sachsen;3.448;Fernverkehr
2991;2023;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Berlin Hbf;Berlin;Berlin;3.183;Fernverkehr
2992;2023;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;0.74;Fernverkehr
2993;2023;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;Germany;Leipzig Hbf;Leipzig;Sachsen;3.66;Fernverkehr
2994;2023;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;2.905;Fernverkehr
2995;2023;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Leipzig Hbf;Leipzig;Sachsen;3.61;Fernverkehr
2996;2023;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Hamburg Hbf;Hamburg;Hamburg;0.263;Fernverkehr
2997;2023;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Stuttgart Hbf;Stuttgart;Baden-Württemberg;1.425;Fernverkehr
2998;2024;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;0.65;Fernverkehr
2999;2024;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Hannover Hbf;Hannover;Niedersachsen;3.829;Fernverkehr
3000;2024;Germany;München Hbf;München;Bayern;Germany;Leipzig Hbf;Leipzig;Sachsen;4.017;Fernverkehr
3001;2024;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Hamburg Hbf;Hamburg;Hamburg;1.156;Fernverkehr
3002;2024;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;München Hbf;München;Bayern;1.852;Fernverkehr
3003;2024;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;12.931;Fernverkehr
3004;2024;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Dresden Hbf;Dresden;Sachsen;0.391;Fernverkehr
3005;2024;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;12.912;Fernverkehr
3006;2024;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Hannover Hbf;Hannover;Niedersachsen;0.898;Fernverkehr
3007;2024;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Berlin Hbf;Berlin;Berlin;1.893;Fernverkehr
3008;2024;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;2.237;Fernverkehr
3009;2024;Germany;Hannover Hbf;Hannover;Niedersachsen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;0.793;Fernverkehr
3010;2016;Italy;Milano Centrale;Milano;Lombardia;Italy;Napoli Centrale;Napoli;Campania;5.73;Alta Velocita
3011;2016;Italy;Milano Centrale;Milano;Lombardia;Italy;Torino Porta Nuova;Torino;Piemonte;9.118;Alta Velocita
3012;2016;Italy;Milano Centrale;Milano;Lombardia;Italy;Venezia Santa Lucia;Venezia;Veneto;3.384;Alta Velocita
3013;2016;Italy;Napoli Centrale;Napoli;Campania;Italy;Roma Termini;Roma;Lazio;3.396;Alta Velocita
3014;2016;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Bari Centrale;Bari;Puglia;4.304;Intercity
3015;2016;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Torino Porta Nuova;Torino;Piemonte;3.918;Alta Velocita
3016;2016;Italy;Firenze S. M. Novella;Firenze;Toscana;Italy;Milano Centrale;Milano;Lombardia;1.225;Alta Velocita
3017;2016;Italy;Firenze S. M. Novella;Firenze;Toscana;Italy;Napoli Centrale;Napoli;Campania;0.747;Alta Velocita
3018;2016;Italy;Venezia Santa Lucia;Venezia;Veneto;Italy;Napoli Centrale;Napoli;Campania;3.887;Intercity
3019;2016;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Bologna Centrale;Bologna;Emilia-Romagna;3.01;Intercity
3020;2016;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Firenze S. M. Novella;Firenze;Toscana;1.322;Intercity
3021;2017;Italy;Roma Termini;Roma;Lazio;Italy;Bari Centrale;Bari;Puglia;2.344;Alta Velocita
3022;2017;Italy;Milano Centrale;Milano;Lombardia;Italy;Palermo Centrale;Palermo;Sicilia;1.172;Alta Velocita
3023;2017;Italy;Milano Centrale;Milano;Lombardia;Italy;Bari Centrale;Bari;Puglia;3.414;Alta Velocita
3024;2017;Italy;Napoli Centrale;Napoli;Campania;Italy;Bologna Centrale;Bologna;Emilia-Romagna;3.6;Alta Velocita
3025;2017;Italy;Napoli Centrale;Napoli;Campania;Italy;Genova Piazza Principe;Genova;Liguria;2.46;Alta Velocita
3026;2017;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Napoli Centrale;Napoli;Campania;2.615;Intercity
3027;2017;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Firenze S. M. Novella;Firenze;Toscana;1.357;Intercity
3028;2017;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Roma Termini;Roma;Lazio;3.844;Alta Velocita
3029;2017;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Milano Centrale;Milano;Lombardia;0.222;Alta Velocita
3030;2017;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Venezia Santa Lucia;Venezia;Veneto;2.918;Alta Velocita
3031;2017;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Roma Termini;Roma;Lazio;0.594;Intercity
3032;2017;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Napoli Centrale;Napoli;Campania;2.867;Intercity
3033;2017;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Venezia Santa Lucia;Venezia;Veneto;1.281;Intercity
3034;2018;Italy;Milano Centrale;Milano;Lombardia;Italy;Firenze S. M. Novella;Firenze;Toscana;0.584;Alta Velocita
3035;2018;Italy;Milano Centrale;Milano;Lombardia;Italy;Bari Centrale;Bari;Puglia;3.136;Alta Velocita
3036;2018;Italy;Napoli Centrale;Napoli;Campania;Italy;Palermo Centrale;Palermo;Sicilia;1.754;Alta Velocita
3037;2018;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Milano Centrale;Milano;Lombardia;4.669;Intercity
3038;2018;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Bologna Centrale;Bologna;Emilia-Romagna;4.22;Intercity
3039;2018;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Firenze S. M. Novella;Firenze;Toscana;2.246;Intercity
3040;2018;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Venezia Santa Lucia;Venezia;Veneto;2.246;Alta Velocita
3041;2018;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Genova Piazza Principe;Genova;Liguria;0.958;Alta Velocita
3042;2018;Italy;Firenze S. M. Novella;Firenze;Toscana;Italy;Napoli Centrale;Napoli;Campania;2.539;Alta Velocita
3043;2018;Italy;Firenze S. M. Novella;Firenze;Toscana;Italy;Torino Porta Nuova;Torino;Piemonte;0.852;Alta Velocita
3044;2018;Italy;Venezia Santa Lucia;Venezia;Veneto;Italy;Genova Piazza Principe;Genova;Liguria;3.512;Intercity
3045;2018;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Bari Centrale;Bari;Puglia;1.19;Intercity
3046;2018;Italy;Palermo Centrale;Palermo;Sicilia;Italy;Bologna Centrale;Bologna;Emilia-Romagna;1.686;Regionale
3047;2019;Italy;Milano Centrale;Milano;Lombardia;Italy;Roma Termini;Roma;Lazio;12.976;Alta Velocita
3048;2019;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Firenze S. M. Novella;Firenze;Toscana;3.747;Intercity
3049;2019;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Palermo Centrale;Palermo;Sicilia;1.489;Intercity
3050;2019;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Roma Termini;Roma;Lazio;2.075;Alta Velocita
3051;2019;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Bari Centrale;Bari;Puglia;2.826;Alta Velocita
3052;2019;Italy;Firenze S. M. Novella;Firenze;Toscana;Italy;Torino Porta Nuova;Torino;Piemonte;4.712;Alta Velocita
3053;2019;Italy;Venezia Santa Lucia;Venezia;Veneto;Italy;Firenze S. M. Novella;Firenze;Toscana;3.478;Intercity
3054;2019;Italy;Palermo Centrale;Palermo;Sicilia;Italy;Roma Termini;Roma;Lazio;1.388;Regionale
3055;2020;Italy;Napoli Centrale;Napoli;Campania;Italy;Milano Centrale;Milano;Lombardia;6.267;Alta Velocita
3056;2020;Italy;Napoli Centrale;Napoli;Campania;Italy;Bologna Centrale;Bologna;Emilia-Romagna;2.073;Alta Velocita
3057;2020;Italy;Napoli Centrale;Napoli;Campania;Italy;Genova Piazza Principe;Genova;Liguria;0.734;Alta Velocita
3058;2020;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Venezia Santa Lucia;Venezia;Veneto;3.979;Intercity
3059;2020;Italy;Venezia Santa Lucia;Venezia;Veneto;Italy;Torino Porta Nuova;Torino;Piemonte;3.636;Intercity
3060;2020;Italy;Venezia Santa Lucia;Venezia;Veneto;Italy;Firenze S. M. Novella;Firenze;Toscana;4.128;Intercity
3061;2020;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Firenze S. M. Novella;Firenze;Toscana;3.763;Intercity
3062;2020;Italy;Palermo Centrale;Palermo;Sicilia;Italy;Genova Piazza Principe;Genova;Liguria;0.881;Regionale
3063;2020;Italy;Bari Centrale;Bari;Puglia;Italy;Bologna Centrale;Bologna;Emilia-Romagna;3.26;Regionale
3064;2021;Italy;Roma Termini;Roma;Lazio;Italy;Venezia Santa Lucia;Venezia;Veneto;2.44;Alta Velocita
3065;2021;Italy;Roma Termini;Roma;Lazio;Italy;Bari Centrale;Bari;Puglia;0.789;Alta Velocita
3066;2021;Italy;Milano Centrale;Milano;Lombardia;Italy;Napoli Centrale;Napoli;Campania;6.777;Alta Velocita
3067;2021;Italy;Napoli Centrale;Napoli;Campania;Italy;Roma Termini;Roma;Lazio;10.836;Alta Velocita
3068;2021;Italy;Napoli Centrale;Napoli;Campania;Italy;Bologna Centrale;Bologna;Emilia-Romagna;4.542;Alta Velocita
3069;2021;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Milano Centrale;Milano;Lombardia;7.457;Intercity
3070;2021;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Bari Centrale;Bari;Puglia;1.385;Intercity
3071;2021;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Roma Termini;Roma;Lazio;2.243;Alta Velocita
3072;2021;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Milano Centrale;Milano;Lombardia;1.955;Alta Velocita
3073;2021;Italy;Firenze S. M. Novella;Firenze;Toscana;Italy;Bologna Centrale;Bologna;Emilia-Romagna;1.082;Alta Velocita
3074;2021;Italy;Venezia Santa Lucia;Venezia;Veneto;Italy;Roma Termini;Roma;Lazio;2.833;Intercity
3075;2021;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Milano Centrale;Milano;Lombardia;1.06;Intercity
3076;2022;Italy;Milano Centrale;Milano;Lombardia;Italy;Torino Porta Nuova;Torino;Piemonte;3.73;Alta Velocita
3077;2022;Italy;Napoli Centrale;Napoli;Campania;Italy;Palermo Centrale;Palermo;Sicilia;4.664;Alta Velocita
3078;2022;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Bologna Centrale;Bologna;Emilia-Romagna;4.414;Intercity
3079;2022;Italy;Venezia Santa Lucia;Venezia;Veneto;Italy;Torino Porta Nuova;Torino;Piemonte;0.206;Intercity
3080;2022;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Roma Termini;Roma;Lazio;0.58;Intercity
3081;2022;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Bologna Centrale;Bologna;Emilia-Romagna;3.951;Intercity
3082;2022;Italy;Palermo Centrale;Palermo;Sicilia;Italy;Firenze S. M. Novella;Firenze;Toscana;1.575;Regionale
3083;2022;Italy;Bari Centrale;Bari;Puglia;Italy;Roma Termini;Roma;Lazio;1.184;Regionale
3084;2023;Italy;Roma Termini;Roma;Lazio;Italy;Bari Centrale;Bari;Puglia;1.824;Alta Velocita
3085;2023;Italy;Milano Centrale;Milano;Lombardia;Italy;Firenze S. M. Novella;Firenze;Toscana;3.576;Alta Velocita
3086;2023;Italy;Milano Centrale;Milano;Lombardia;Italy;Venezia Santa Lucia;Venezia;Veneto;2.942;Alta Velocita
3087;2023;Italy;Napoli Centrale;Napoli;Campania;Italy;Bologna Centrale;Bologna;Emilia-Romagna;4.238;Alta Velocita
3088;2023;Italy;Torino Porta Nuova;Torino;Piemonte;Italy;Venezia Santa Lucia;Venezia;Veneto;1.971;Intercity
3089;2023;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Roma Termini;Roma;Lazio;1.34;Alta Velocita
3090;2023;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Napoli Centrale;Napoli;Campania;0.99;Alta Velocita
3091;2023;Italy;Bologna Centrale;Bologna;Emilia-Romagna;Italy;Genova Piazza Principe;Genova;Liguria;2.829;Alta Velocita
3092;2023;Italy;Firenze S. M. Novella;Firenze;Toscana;Italy;Palermo Centrale;Palermo;Sicilia;1.974;Alta Velocita
3093;2023;Italy;Venezia Santa Lucia;Venezia;Veneto;Italy;Roma Termini;Roma;Lazio;4.01;Intercity
3094;2023;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Milano Centrale;Milano;Lombardia;4.384;Intercity
3095;2023;Italy;Genova Piazza Principe;Genova;Liguria;Italy;Firenze S. M. Novella;Firenze;Toscana;3.107;Intercity
3096;2023;Italy;Palermo Centrale;Palermo;Sicilia;Italy;Milano Centrale;Milano;Lombardia;4.843;Regionale
3097;2024;Italy;Roma Termini;Roma;Lazio;Italy;Firenze S. M. Novella;Firenze;Toscana;2.619;Alta Velocita
3098;2024;Italy;Milano Centrale;Milano;Lombardia;Italy;Roma Termini;Roma;Lazio;4.997;Alta Velocita
