No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
5631;2022;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;Spain;Sevilla Santa Justa;Sevilla;Andalucía;4.578;Larga Distancia / AVE
5632;2022;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;0.551;Larga Distancia / AVE
5633;2022;Spain;Málaga María Zambrano;Málaga;Andalucía;Spain;Sevilla Santa Justa;Sevilla;Andalucía;1.168;Larga Distancia / AVE
5634;2022;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;Spain;Barcelona Sants;Barcelona;Cataluña;1.28;Larga Distancia / AVE
5635;2022;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;1.66;Larga Distancia / AVE
5636;2022;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Málaga María Zambrano;Málaga;Andalucía;2.536;Larga Distancia
5637;2023;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Zaragoza Delicias;Zaragoza;Aragón;3.276;Larga Distancia / AVE
5638;2023;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;0.617;Larga Distancia / AVE
5639;2023;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;2.458;Larga Distancia / AVE
5640;2023;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Málaga María Zambrano;Málaga;Andalucía;3.891;Larga Distancia / AVE
5641;2023;Spain;Barcelona Sants;Barcelona;Cataluña;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;13.452;Larga Distancia / AVE
5642;2023;Spain;Barcelona Sants;Barcelona;Cataluña;Spain;Málaga María Zambrano;Málaga;Andalucía;4.114;Larga Distancia / AVE
5643;2023;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;Spain;Málaga María Zambrano;Málaga;Andalucía;1.293;Larga Distancia / AVE
5644;2023;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;1.931;Larga Distancia / AVE
5645;2023;Spain;Málaga María Zambrano;Málaga;Andalucía;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;4.386;Larga Distancia / AVE
5646;2024;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Sevilla Santa Justa;Sevilla;Andalucía;4.327;Larga Distancia / AVE
5647;2024;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Málaga María Zambrano;Málaga;Andalucía;3.581;Larga Distancia / AVE
5648;2024;Spain;Barcelona Sants;Barcelona;Cataluña;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;13.294;Larga Distancia / AVE
5649;2024;Spain;Barcelona Sants;Barcelona;Cataluña;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;3.837;Larga Distancia / AVE
5650;2024;Spain;Barcelona Sants;Barcelona;Cataluña;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;1.509;Larga Distancia / AVE
5651;2024;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;11.487;Larga Distancia / AVE
5652;2024;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;4.196;Larga Distancia / AVE
5653;2024;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Barcelona Sants;Barcelona;Cataluña;2.122;Larga Distancia / AVE
5654;2024;Spain;Zaragoza Delicias;Zaragoza;Aragón;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;0.681;Larga Distancia / AVE
5655;2024;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;5.142;Larga Distancia
5656;2024;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Málaga María Zambrano;Málaga;Andalucía;1.217;Larga Distancia
